,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
6803,SC Heerenveen,Lucas Bijker,24.0,Netherlands,Left-Back,LB,1250000.0,Cádiz CF,Spain,0.0,out,summer,Eredivisie,2017,False,,
6804,SC Heerenveen,Wieger Sietsma,21.0,Netherlands,Goalkeeper,GK,100000.0,MK Dons,England,0.0,out,summer,Eredivisie,2017,False,,
6805,SC Heerenveen,Younes Namli,23.0,Denmark,Attacking Midfield,AM,900000.0,PEC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6806,SC Heerenveen,Joris Voest,22.0,Netherlands,Left-Back,LB,50000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6807,SC Heerenveen,Jair Oosterlen,20.0,Netherlands,Defensive Midfield,DM,50000.0,Sparta U21,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6808,SC Heerenveen,Stefan Gartenmann,20.0,Denmark,Centre-Back,CB,150000.0,SönderjyskE,Denmark,0.0,out,summer,Eredivisie,2017,False,,
6809,SC Heerenveen,Willem Huizing,22.0,Netherlands,Right-Back,RB,100000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6810,SC Heerenveen,Luciano Slagveer,23.0,Netherlands,Right Winger,RW,1000000.0,KSC Lokeren,Belgium,0.0,out,summer,Eredivisie,2017,False,,
6811,SC Heerenveen,Erwin Mulder,28.0,Netherlands,Goalkeeper,GK,2500000.0,Swansea,England,0.0,out,summer,Eredivisie,2017,False,,
6812,SC Heerenveen,Stefano Marzo,26.0,Belgium,Right-Back,RB,1500000.0,KSC Lokeren,Belgium,,out,summer,Eredivisie,2017,False,,
6813,SC Heerenveen,Maarten de Fockert,22.0,Netherlands,Goalkeeper,GK,200000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6814,SC Heerenveen,Kenny Otigba,24.0,Hungary,Centre-Back,CB,1000000.0,Ferencváros,Hungary,,out,summer,Eredivisie,2017,False,,
6815,SC Heerenveen,Caner Cavlan,25.0,Netherlands,Left-Back,LB,500000.0,Boluspor,Turkey,0.0,out,summer,Eredivisie,2017,True,free loan,
6816,SC Heerenveen,Rannick Schoop,20.0,Curacao,Right-Back,RB,75000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6817,SC Heerenveen,Shay Facey,22.0,England,Right-Back,RB,400000.0,Man City U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6818,SC Heerenveen,Wout Faes,19.0,Belgium,Centre-Back,CB,350000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6819,SC Heerenveen,Dave Bulthuis,27.0,Netherlands,Centre-Back,CB,700000.0,FK Qabala,Azerbaijan,0.0,in,winter,Eredivisie,2017,False,,
6820,SC Heerenveen,Simon Thern,25.0,Sweden,Central Midfield,CM,500000.0,Norrköping,Sweden,0.0,out,winter,Eredivisie,2017,False,,
6821,Sparta Rotterdam,Leonard Nienhuis,27.0,Netherlands,Goalkeeper,GK,275000.0,SC Cambuur,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6822,Sparta Rotterdam,Dalibor Volas,30.0,Slovenia,Centre-Forward,CF,300000.0,NK Celje,Slovenia,0.0,in,summer,Eredivisie,2017,False,,
6823,Sparta Rotterdam,Franck Bambock,22.0,France,Defensive Midfield,DM,400000.0,SD Huesca,Spain,0.0,in,summer,Eredivisie,2017,False,,
6824,Sparta Rotterdam,Julian Chabot,19.0,Germany,Centre-Back,CB,,RB Leipzig U19,Germany,0.0,in,summer,Eredivisie,2017,False,,
6825,Sparta Rotterdam,Álex Craninx,21.0,Belgium,Goalkeeper,GK,50000.0,RM Castilla,Spain,0.0,in,summer,Eredivisie,2017,False,,
6826,Sparta Rotterdam,Sander Fischer,28.0,Netherlands,Centre-Back,CB,750000.0,Go Ahead Eagles,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6827,Sparta Rotterdam,Frederik Holst,22.0,Denmark,Central Midfield,CM,600000.0,Bröndby IF,Denmark,0.0,in,summer,Eredivisie,2017,False,,
6828,Sparta Rotterdam,George Dobson,19.0,England,Defensive Midfield,DM,100000.0,West Ham U23,England,,in,summer,Eredivisie,2017,False,,
6829,Sparta Rotterdam,Robert Mühren,28.0,Netherlands,Centre-Forward,CF,800000.0,Zulte Waregem,Belgium,0.0,in,summer,Eredivisie,2017,True,free loan,
6830,Sparta Rotterdam,Nicholas Marfelt,22.0,Denmark,Left-Back,LB,250000.0,SönderjyskE,Denmark,0.0,in,summer,Eredivisie,2017,True,free loan,
6831,Sparta Rotterdam,Nick Proschwitz,30.0,Germany,Centre-Forward,CF,400000.0,Without Club,,,in,summer,Eredivisie,2017,False,,
6832,Sparta Rotterdam,Rick van Drongelen,18.0,Netherlands,Centre-Back,CB,900000.0,Hamburger SV,Germany,3000000.0,out,summer,Eredivisie,2017,False,,
6833,Sparta Rotterdam,Denzel Dumfries,21.0,Netherlands,Right-Back,RB,1000000.0,Heerenveen,Netherlands,750000.0,out,summer,Eredivisie,2017,False,,
6834,Sparta Rotterdam,Florian Pinteaux,25.0,France,Left-Back,LB,200000.0,FC Chambly,France,0.0,out,summer,Eredivisie,2017,False,,
6835,Sparta Rotterdam,Ricardo Kieboom,25.0,Netherlands,Goalkeeper,GK,50000.0,Katwijk,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6836,Sparta Rotterdam,Roland Bergkamp,26.0,Netherlands,Centre-Forward,CF,100000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6837,Sparta Rotterdam,Robert Klaasen,23.0,Netherlands,Defensive Midfield,DM,175000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6838,Sparta Rotterdam,Iván Calero,22.0,Spain,Right-Back,RB,250000.0,Elche CF,Spain,0.0,out,summer,Eredivisie,2017,False,,
6839,Sparta Rotterdam,Ruggero Mannes,19.0,Netherlands,Right-Back,RB,50000.0,Almere City U21,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6840,Sparta Rotterdam,Serghino Sanches,19.0,Netherlands,Left-Back,LB,50000.0,Unknown,,0.0,out,summer,Eredivisie,2017,False,,
6841,Sparta Rotterdam,Mart Dijkstra,26.0,Netherlands,Defensive Midfield,DM,500000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6842,Sparta Rotterdam,Rick Ketting,21.0,Netherlands,Centre-Back,CB,150000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6843,Sparta Rotterdam,Michael Verrips,20.0,Netherlands,Goalkeeper,GK,100000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6844,Sparta Rotterdam,Michiel Kramer,29.0,Netherlands,Centre-Forward,CF,1500000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6845,Sparta Rotterdam,Craig Goodwin,26.0,Australia,Left Winger,LW,600000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6846,Sparta Rotterdam,David Mendes da Silva,34.0,Netherlands,Defensive Midfield,DM,200000.0,Retired,,,out,summer,Eredivisie,2017,False,,
6847,Sparta Rotterdam,Mathias Pogba,26.0,Guinea,Centre-Forward,CF,250000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6848,Sparta Rotterdam,Martin Pusic,29.0,Austria,Centre-Forward,CF,600000.0,FC Midtjylland,Denmark,0.0,out,summer,Eredivisie,2017,True,end of loan,
6849,Sparta Rotterdam,Jerson Cabral,26.0,Netherlands,Left Winger,LW,750000.0,SC Bastia,France,0.0,out,summer,Eredivisie,2017,True,end of loan,
6850,Sparta Rotterdam,Dabney dos Santos,21.0,Netherlands,Left Winger,LW,1250000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2017,True,free loan,
6851,Sparta Rotterdam,Fred Friday,22.0,Nigeria,Centre-Forward,CF,1000000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2017,True,free loan,
6852,Sparta Rotterdam,Soufyan Ahannach,22.0,Netherlands,Attacking Midfield,AM,500000.0,Brighton,England,0.0,in,winter,Eredivisie,2017,True,free loan,
6853,Sparta Rotterdam,Miquel Nelom,27.0,Suriname,Left-Back,LB,750000.0,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2017,True,free loan,
6854,Sparta Rotterdam,Jannik Huth,23.0,Germany,Goalkeeper,GK,500000.0,1.FSV Mainz 05,Germany,0.0,in,winter,Eredivisie,2017,True,free loan,
6855,Sparta Rotterdam,Michiel Kramer,29.0,Netherlands,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Eredivisie,2017,False,,
6856,Sparta Rotterdam,Daniël Breedijk,22.0,Netherlands,Centre-Back,CB,100000.0,FC Dordrecht,Netherlands,0.0,out,winter,Eredivisie,2017,False,,
6857,Sparta Rotterdam,George Dobson,20.0,England,Defensive Midfield,DM,100000.0,Walsall,England,0.0,out,winter,Eredivisie,2017,False,,
6858,Sparta Rotterdam,Álex Craninx,22.0,Belgium,Goalkeeper,GK,50000.0,FC Cartagena,Spain,0.0,out,winter,Eredivisie,2017,False,,
6859,Sparta Rotterdam,Franck Bambock,22.0,France,Defensive Midfield,DM,200000.0,Córdoba CF,Spain,0.0,out,winter,Eredivisie,2017,False,,
6860,Sparta Rotterdam,Jair Oosterlen,20.0,Netherlands,Defensive Midfield,DM,50000.0,Without Club,,,out,winter,Eredivisie,2017,False,,
6861,Sparta Rotterdam,Dalibor Volas,30.0,Slovenia,Centre-Forward,CF,300000.0,Without Club,,,out,winter,Eredivisie,2017,False,,
6862,Twente Enschede FC,Tom Boere,24.0,Netherlands,Centre-Forward,CF,750000.0,FC Oss,Netherlands,400000.0,in,summer,Eredivisie,2017,False,,
6863,Twente Enschede FC,Jorn Brondeel,23.0,Belgium,Goalkeeper,GK,550000.0,Lierse SK,Belgium,300000.0,in,summer,Eredivisie,2017,False,,
6864,Twente Enschede FC,Danny Holla,29.0,Netherlands,Central Midfield,CM,1250000.0,PEC Zwolle,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6865,Twente Enschede FC,Alexander Laukart,18.0,Germany,Attacking Midfield,AM,,B. Dortmund U19,Germany,0.0,in,summer,Eredivisie,2017,False,,
6866,Twente Enschede FC,Haris Vuckic,24.0,Slovenia,Centre-Forward,CF,500000.0,Newcastle,England,0.0,in,summer,Eredivisie,2017,False,,
6867,Twente Enschede FC,Marko Kvasina,20.0,Austria,Centre-Forward,CF,400000.0,Austria Vienna,Austria,0.0,in,summer,Eredivisie,2017,False,,
6868,Twente Enschede FC,Michael Liendl,31.0,Austria,Attacking Midfield,AM,500000.0,1860 Munich,Germany,0.0,in,summer,Eredivisie,2017,False,,
6869,Twente Enschede FC,Nikola Gjorgjev,19.0,North Macedonia,Left Midfield,LM,1000000.0,Grasshoppers,Switzerland,0.0,in,summer,Eredivisie,2017,True,free loan,
6870,Twente Enschede FC,Isaac Buckley-Ricketts,19.0,England,Right Winger,RW,,Man City U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6871,Twente Enschede FC,Adnane Tighadouini,24.0,Morocco,Left Winger,LW,800000.0,Málaga CF,Spain,0.0,in,summer,Eredivisie,2017,True,free loan,
6872,Twente Enschede FC,Thomas Lam,23.0,Finland,Centre-Back,CB,1250000.0,Nottm Forest,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6873,Twente Enschede FC,Luciano Slagveer,23.0,Netherlands,Right Winger,RW,1000000.0,KSC Lokeren,Belgium,0.0,in,summer,Eredivisie,2017,True,free loan,
6874,Twente Enschede FC,Cristian Cuevas,22.0,Chile,Left-Back,LB,900000.0,Huachipato FC,Chile,0.0,in,summer,Eredivisie,2017,True,free loan,
6875,Twente Enschede FC,Joachim Andersen,21.0,Denmark,Centre-Back,CB,1500000.0,Sampdoria,Italy,1750000.0,out,summer,Eredivisie,2017,False,,
6876,Twente Enschede FC,Mateusz Klich,27.0,Poland,Central Midfield,CM,2250000.0,Leeds,England,1700000.0,out,summer,Eredivisie,2017,False,,
6877,Twente Enschede FC,Kamohelo Mokotjo,26.0,South Africa,Defensive Midfield,DM,4000000.0,Brentford,England,1000000.0,out,summer,Eredivisie,2017,False,,
6878,Twente Enschede FC,Chinedu Ede,30.0,Germany,Right Winger,RW,600000.0,Bangkok Utd.,Thailand,0.0,out,summer,Eredivisie,2017,False,,
6879,Twente Enschede FC,Jos Hooiveld,35.0,Netherlands,Centre-Back,CB,350000.0,Orange County,United States,0.0,out,summer,Eredivisie,2017,False,,
6880,Twente Enschede FC,Nick Marsman,26.0,Netherlands,Goalkeeper,GK,1500000.0,FC Utrecht,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6881,Twente Enschede FC,Sonny Stevens,25.0,Netherlands,Goalkeeper,GK,400000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6882,Twente Enschede FC,Tim Hölscher,22.0,Germany,Attacking Midfield,AM,350000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6883,Twente Enschede FC,Enis Bunjaki,19.0,Kosovo,Centre-Forward,CF,100000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6884,Twente Enschede FC,Dylan Seys,20.0,Belgium,Right Winger,RW,600000.0,Club Brugge,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6885,Twente Enschede FC,Yaw Yeboah,20.0,Ghana,Right Winger,RW,1000000.0,Man City U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6886,Twente Enschede FC,Enes Ünal,20.0,Turkey,Centre-Forward,CF,10000000.0,Man City,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6887,Twente Enschede FC,Bersant Celina,20.0,Kosovo,Attacking Midfield,AM,2500000.0,Man City,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6888,Twente Enschede FC,Adam Maher,24.0,Netherlands,Central Midfield,CM,3000000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2017,False,,
6889,Twente Enschede FC,Michaël Maria,22.0,Curacao,Left-Back,LB,200000.0,Erzgebirge Aue,Germany,0.0,in,winter,Eredivisie,2017,False,,
6890,Twente Enschede FC,Mounir El Hamdaoui,33.0,Morocco,Centre-Forward,CF,550000.0,Without Club,,,in,winter,Eredivisie,2017,False,,
6891,Twente Enschede FC,Dejan Trajkovski,25.0,Slovenia,Left-Back,LB,400000.0,Puskás AFC,Hungary,,out,winter,Eredivisie,2017,False,,
6892,VVV-Venlo,Lars Unnerstall,26.0,Germany,Goalkeeper,GK,300000.0,F. Düsseldorf,Germany,0.0,in,summer,Eredivisie,2017,False,,
6893,VVV-Venlo,Terry Antonis,23.0,Australia,Defensive Midfield,DM,400000.0,PAOK Salonika,Greece,0.0,in,summer,Eredivisie,2017,False,,
6894,VVV-Venlo,Tarik Tissoudali,24.0,Morocco,Left Winger,LW,400000.0,AC Le Havre,France,0.0,in,summer,Eredivisie,2017,True,free loan,
6895,VVV-Venlo,Leroy Labylle,26.0,Belgium,Defensive Midfield,DM,225000.0,MVV Maastricht,Netherlands,,in,summer,Eredivisie,2017,False,,
6896,VVV-Venlo,Lennart Thy,25.0,Germany,Centre-Forward,CF,750000.0,Werder Bremen,Germany,0.0,in,summer,Eredivisie,2017,True,free loan,
6897,VVV-Venlo,Damian van Bruggen,21.0,Netherlands,Centre-Back,CB,250000.0,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6898,VVV-Venlo,Etienne Amenyido,19.0,Togo,Centre-Forward,CF,50000.0,B. Dortmund II,Germany,0.0,in,summer,Eredivisie,2017,True,free loan,
6899,VVV-Venlo,Mink Peeters,19.0,Netherlands,Attacking Midfield,AM,100000.0,RM Castilla,Spain,0.0,in,summer,Eredivisie,2017,True,free loan,
6900,VVV-Venlo,Kelechi Nwakali,19.0,Nigeria,Attacking Midfield,AM,300000.0,Arsenal U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6901,VVV-Venlo,Jens Janse,31.0,Netherlands,Right Midfield,RM,200000.0,Without Club,,,in,summer,Eredivisie,2017,False,,
6902,VVV-Venlo,Reno Kochanowski,19.0,Netherlands,Centre-Back,CB,25000.0,EVV Echt,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6903,VVV-Venlo,Tim Receveur,25.0,Netherlands,Defensive Midfield,DM,100000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6904,VVV-Venlo,Jasko Dzurlic,19.0,Netherlands,Attacking Midfield,AM,25000.0,EVV Echt,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6905,VVV-Venlo,Stijn Brinkman,20.0,Netherlands,Left-Back,LB,25000.0,Helmond U21,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6906,VVV-Venlo,Roy Oomen,20.0,Netherlands,Goalkeeper,GK,25000.0,Venray,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6907,VVV-Venlo,Cendrino Misidjan,28.0,Netherlands,Left-Back,LB,100000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6908,VVV-Venlo,Leandro Resida,27.0,Netherlands,Right Winger,RW,200000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6909,VVV-Venlo,Rintaro Tashima,20.0,Japan,Attacking Midfield,AM,50000.0,Din. Zagreb II,Croatia,0.0,out,summer,Eredivisie,2017,False,,
6910,VVV-Venlo,Evren Korkmaz,20.0,Turkey,Centre-Back,CB,100000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6911,VVV-Venlo,Maarten de Fockert,22.0,Netherlands,Goalkeeper,GK,200000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6912,VVV-Venlo,Joey Sleegers,22.0,Netherlands,Left Winger,LW,400000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6913,VVV-Venlo,Gedion Zelalem,20.0,United States,Central Midfield,CM,250000.0,Arsenal U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6914,VVV-Venlo,Romeo Castelen,34.0,Netherlands,Right Winger,RW,250000.0,SX KQ Yuejia,China,0.0,in,winter,Eredivisie,2017,False,,
6915,VVV-Venlo,Emil Riis,19.0,Denmark,Centre-Forward,CF,,Derby U23,England,0.0,in,winter,Eredivisie,2017,True,free loan,
6916,VVV-Venlo,Terry Antonis,24.0,Australia,Defensive Midfield,DM,400000.0,Melbourne,Australia,0.0,out,winter,Eredivisie,2017,False,,
6917,VVV-Venlo,Juul Respen,19.0,Netherlands,Centre-Forward,CF,50000.0,Helmond U21,Netherlands,0.0,out,winter,Eredivisie,2017,False,,
6918,Vitesse Arnhem,Bryan Linssen,26.0,Netherlands,Left Winger,LW,2500000.0,FC Groningen,Netherlands,1000000.0,in,summer,Eredivisie,2017,False,,
6919,Vitesse Arnhem,Mukhtar Ali,19.0,Saudi Arabia,Defensive Midfield,DM,250000.0,Chelsea U23,England,500000.0,in,summer,Eredivisie,2017,False,,
6920,Vitesse Arnhem,Remko Pasveer,33.0,Netherlands,Goalkeeper,GK,700000.0,PSV Eindhoven,Netherlands,450000.0,in,summer,Eredivisie,2017,False,,
6921,Vitesse Arnhem,Thulani Serero,27.0,South Africa,Defensive Midfield,DM,1000000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6922,Vitesse Arnhem,Fankaty Dabo,21.0,England,Right-Back,RB,250000.0,Chelsea U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6923,Vitesse Arnhem,Thomas Bruns,25.0,Netherlands,Central Midfield,CM,1500000.0,Heracles Almelo,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6924,Vitesse Arnhem,Tim Matavz,28.0,Slovenia,Centre-Forward,CF,900000.0,FC Augsburg,Germany,,in,summer,Eredivisie,2017,False,,
6925,Vitesse Arnhem,Charlie Colkett,20.0,England,Central Midfield,CM,250000.0,Chelsea U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6926,Vitesse Arnhem,Mason Mount,18.0,England,Attacking Midfield,AM,,Chelsea U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6927,Vitesse Arnhem,Luc Castaignos,24.0,Netherlands,Centre-Forward,CF,2000000.0,Sporting CP,Portugal,0.0,in,summer,Eredivisie,2017,True,free loan,
6928,Vitesse Arnhem,Yuning Zhang,20.0,China,Centre-Forward,CF,700000.0,West Brom,England,7200000.0,out,summer,Eredivisie,2017,False,,
6929,Vitesse Arnhem,Ricky van Wolfswinkel,28.0,Netherlands,Centre-Forward,CF,3500000.0,FC Basel,Switzerland,3500000.0,out,summer,Eredivisie,2017,False,,
6930,Vitesse Arnhem,Marvelous Nakamba,23.0,Zimbabwe,Defensive Midfield,DM,3000000.0,Club Brugge,Belgium,3000000.0,out,summer,Eredivisie,2017,False,,
6931,Vitesse Arnhem,Eloy Room,28.0,Curacao,Goalkeeper,GK,4000000.0,PSV Eindhoven,Netherlands,400000.0,out,summer,Eredivisie,2017,False,,
6932,Vitesse Arnhem,Arshak Koryan,22.0,Armenia,Right Winger,RW,250000.0,Loko Moscow,Russia,0.0,out,summer,Eredivisie,2017,False,,
6933,Vitesse Arnhem,Kelvin Leerdam,27.0,Suriname,Right-Back,RB,1500000.0,Sounders FC,United States,0.0,out,summer,Eredivisie,2017,False,,
6934,Vitesse Arnhem,Valeri Qazaishvili,24.0,Georgia,Left Winger,LW,3000000.0,Quakes,United States,,out,summer,Eredivisie,2017,False,,
6935,Vitesse Arnhem,Mohammed Osman,23.0,Syria,Central Midfield,CM,200000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6936,Vitesse Arnhem,Lewis Baker,22.0,England,Central Midfield,CM,5500000.0,Chelsea,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6937,Vitesse Arnhem,Nathan,21.0,Brazil,Attacking Midfield,AM,1250000.0,Chelsea,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6938,Vitesse Arnhem,Adnane Tighadouini,24.0,Morocco,Left Winger,LW,850000.0,Málaga CF,Spain,0.0,out,summer,Eredivisie,2017,True,end of loan,
6939,Vitesse Arnhem,Mukhtar Ali,19.0,Saudi Arabia,Defensive Midfield,DM,250000.0,Chelsea U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6940,Vitesse Arnhem,Kevin Diks,20.0,Netherlands,Right-Back,RB,1500000.0,Fiorentina,Italy,0.0,out,summer,Eredivisie,2017,True,end of loan,
6941,Vitesse Arnhem,Vyacheslav Karavaev,22.0,Russia,Right-Back,RB,2800000.0,Sparta Prague,Czech Republic,1500000.0,in,winter,Eredivisie,2017,False,,
6942,Vitesse Arnhem,Roy Beerens,30.0,Netherlands,Right Winger,RW,1500000.0,Reading,England,1000000.0,in,winter,Eredivisie,2017,False,,
6943,Vitesse Arnhem,Milot Rashica,21.0,Kosovo,Left Winger,LW,5000000.0,Werder Bremen,Germany,7000000.0,out,winter,Eredivisie,2017,False,,
6944,Willem II Tilburg,Karim Coulibaly,24.0,France,Left Winger,LW,500000.0,AS Nancy,France,125000.0,in,summer,Eredivisie,2017,False,,
6945,Willem II Tilburg,Bartlomiej Urbanski,19.0,Poland,Central Midfield,CM,100000.0,Legia Warszawa,Poland,100000.0,in,summer,Eredivisie,2017,False,,
6946,Willem II Tilburg,Stefan van der Lei,24.0,Netherlands,Goalkeeper,GK,100000.0,FC Groningen,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6947,Willem II Tilburg,Fernando Lewis,24.0,Netherlands,Right Winger,RW,300000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6948,Willem II Tilburg,Timon Wellenreuther,21.0,Germany,Goalkeeper,GK,300000.0,FC Schalke 04,Germany,0.0,in,summer,Eredivisie,2017,False,,
6949,Willem II Tilburg,Etien Velikonja,28.0,Slovenia,Centre-Forward,CF,500000.0,Genclerbirligi,Turkey,0.0,in,summer,Eredivisie,2017,False,,
6950,Willem II Tilburg,Mo El Hankouri,20.0,Morocco,Right Midfield,RM,400000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6951,Willem II Tilburg,Ben Rienstra,27.0,Netherlands,Central Midfield,CM,2000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6952,Willem II Tilburg,Ismail Azzaoui,19.0,Belgium,Right Winger,RW,250000.0,VfL Wolfsburg,Germany,0.0,in,summer,Eredivisie,2017,True,free loan,
6953,Willem II Tilburg,Pedro Chirivella,20.0,Spain,Defensive Midfield,DM,500000.0,Liverpool U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6954,Willem II Tilburg,Dan Crowley,19.0,England,Attacking Midfield,AM,350000.0,Arsenal U23,England,,in,summer,Eredivisie,2017,False,,
6955,Willem II Tilburg,Konstantinos Tsimikas,21.0,Greece,Left-Back,LB,300000.0,Olympiacos,Greece,0.0,in,summer,Eredivisie,2017,True,free loan,
6956,Willem II Tilburg,Jop van der Linden,27.0,Netherlands,Centre-Back,CB,500000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6957,Willem II Tilburg,Anouar Kali,26.0,Morocco,Defensive Midfield,DM,1000000.0,FC Utrecht,Netherlands,150000.0,out,summer,Eredivisie,2017,False,,
6958,Willem II Tilburg,Funso Ojo,25.0,Belgium,Central Midfield,CM,1250000.0,Scunthorpe Utd.,England,0.0,out,summer,Eredivisie,2017,False,,
6959,Willem II Tilburg,Guus Joppen,27.0,Netherlands,Centre-Back,CB,300000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6960,Willem II Tilburg,Pele van Anholt,26.0,Netherlands,Defensive Midfield,DM,750000.0,LA Galaxy,United States,0.0,out,summer,Eredivisie,2017,False,,
6961,Willem II Tilburg,Dries Wuytens,26.0,Belgium,Centre-Back,CB,650000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
