,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
11435,29170,ITA1,2012,s,Delfino Pescara 1936,Italy,left,28007,Luca Anania,32,Italy,goalkeeper,Calcio Padova,Italy,0.0,400000.0,True,False,False,False,777873,ITA2
11436,29171,ITA1,2012,s,Delfino Pescara 1936,Italy,left,164102,Daniele Granata,21,Italy,defender,SS Teramo Calcio,Italy,NF,25000.0,False,False,False,False,761204,ITA4
11437,29172,ITA1,2012,s,Delfino Pescara 1936,Italy,left,52135,Riccardo Maniero,24,Italy,striker,Ternana Calcio,Italy,0 €,200000.0,False,True,False,False,778431,ITA2
11438,29173,ITA1,2012,s,Delfino Pescara 1936,Italy,left,89034,Riccardo Brosco,21,Italy,defender,Ternana Calcio,Italy,0 €,400000.0,False,True,False,False,777787,ITA2
11439,29174,ITA1,2012,s,Delfino Pescara 1936,Italy,left,195197,Riccardo Ragni,21,Italy,goalkeeper,ASG Nocerina,Italy,0 €,150000.0,False,True,False,False,764577,ITA3
11440,29175,ITA1,2012,s,Delfino Pescara 1936,Italy,left,102470,Antonino Ragusa,22,Italy,striker,Ternana Calcio,Italy,0 €,1100000.0,False,True,False,False,778526,ITA2
11441,29176,ITA1,2012,s,Delfino Pescara 1936,Italy,left,164087,Massimiliano Barbone,21,Italy,defender,SSD Chieti Calcio,Italy,0 €,50000.0,False,True,False,False,752891,ITA4
11442,29177,ITA1,2012,s,Delfino Pescara 1936,Italy,left,164090,Eugenio Calvarese,20,Italy,defender,Paganese Calcio 1926,Italy,0 €,50000.0,False,True,False,False,761082,ITA3
11443,29178,ITA1,2012,s,Delfino Pescara 1936,Italy,left,130371,Daniele Sciarra,21,Italy,striker,Polisportiva Nuova Campobasso Calcio,Italy,0 €,50000.0,False,True,False,False,760189,ITA4
11444,29179,ITA1,2012,s,Delfino Pescara 1936,Italy,left,167874,Loris Bacchetti,19,Italy,defender,SS Virtus Lanciano,Italy,0 €,100000.0,False,True,False,False,750718,ITA2
11445,29180,ITA1,2012,s,Delfino Pescara 1936,Italy,left,164111,Emanuele Saladino,19,Italy,defender,FC Aprilia,Italy,0 €,25000.0,False,True,False,False,749270,ITA4
11446,29181,ITA1,2012,s,Delfino Pescara 1936,Italy,left,21142,Luca Ariatti,33,Italy,midfielder,Retired,Retired,0.0,100000.0,False,False,False,True,704067,RET
11447,29182,ITA1,2012,s,Delfino Pescara 1936,Italy,left,133964,Lorenzo Insigne,21,Italy,striker,SSC Napoli,Italy,0.0,7500000.0,False,True,True,False,598499,ITA1
11448,29183,ITA1,2012,s,Delfino Pescara 1936,Italy,left,82835,Marco Martin,24,Italy,defender,FC Südtirol-Alto Adige,Italy,0.0,150000.0,False,True,True,False,739931,ITA3
11449,29184,ITA1,2012,s,Delfino Pescara 1936,Italy,left,146752,Gianluca Caprari,18,Italy,striker,AS Roma,Italy,0.0,300000.0,False,True,True,False,679745,ITA1
11450,29185,ITA1,2012,s,Delfino Pescara 1936,Italy,left,57295,Moussa Koné,22,Cote d'Ivoire,midfielder,Atalanta BC,Italy,0.0,600000.0,False,True,True,False,624970,ITA1
11451,29186,ITA1,2012,s,Delfino Pescara 1936,Italy,left,105521,Ciro Immobile,22,Italy,striker,Juventus FC,Italy,0.0,6500000.0,False,True,True,False,621610,ITA1
11452,29188,MON,2012,s,Mogren Budva,Montenegro,left,188335,Marko Bakic,18,Montenegro,midfielder,Torino FC,Italy,3000000.0,-,False,False,False,False,778505,ITA1
11453,29192,ITA2,2012,s,US Sassuolo,Italy,left,84846,Gianluca Sansone,25,Italy,striker,Torino FC,Italy,1600000.0,3500000.0,False,False,False,False,748255,ITA1
11454,29194,ITA2,2012,s,AC Cesena,Italy,left,37633,Guillermo Rodríguez,28,Uruguay,defender,Torino FC,Italy,1000000.0,850000.0,False,False,False,False,763449,ITA1
11455,29195,ITA4,2012,s,SSD Chieti Calcio,Italy,left,167817,Marco Migliorini,20,Italy,defender,Torino FC,Italy,300000.0,250000.0,False,False,False,False,630190,ITA1
11456,29196,CHI,2012,s,Rangers de Talca,Chile,left,40790,Pablo Cáceres,27,Uruguay,defender,Torino FC,Italy,300000.0,1000000.0,False,True,False,False,719787,ITA1
11457,29202,ITAJ,2012,s,Torino Primavera,Italy,left,163568,Alfred Gomis,18,Senegal,goalkeeper,Torino FC,Italy,0 €,NF,False,False,False,False,745579,ITA1
11458,29203,ITAJ,2012,s,Torino Primavera,Italy,left,198976,Abou Diop,18,Senegal,striker,Torino FC,Italy,0 €,NF,False,False,False,False,743035,ITA1
11459,29205,ITA1,2012,s,Torino FC,Italy,left,20967,Andrea Gasbarroni,31,Italy,striker,AC Monza Brianza,Italy,0.0,200000.0,True,False,False,False,738490,ITA4
11460,29207,ITA1,2012,s,Torino FC,Italy,left,164382,Luciano Rabbeni,23,Italy,striker,AC Savoia 1908,Italy,0.0,50000.0,True,False,False,False,786481,ITA4
11461,29208,ITA1,2012,s,Torino FC,Italy,left,6028,Francesco Pratali,33,Italy,defender,Empoli FC,Italy,0.0,75000.0,True,False,False,False,742427,ITA2
11462,29209,ITA1,2012,s,Torino FC,Italy,left,56595,Davide Morello,34,Italy,goalkeeper,Trapani Calcio,Italy,0.0,50000.0,True,False,False,False,738488,ITA3
11463,29210,ITA1,2012,s,Torino FC,Italy,left,163549,Marco Chiosa,18,Italy,defender,ASG Nocerina,Italy,0 €,100000.0,False,True,False,False,752390,ITA3
11464,29211,ITA1,2012,s,Torino FC,Italy,left,16899,Biagio Pagano,29,Italy,striker,Modena FC,Italy,0 €,300000.0,False,False,False,False,773159,ITA2
11465,29212,ITA1,2012,s,Torino FC,Italy,left,139170,Osarimen Ebagua,26,Nigeria,striker,Varese 1910,Italy,0 €,1000000.0,False,False,False,False,734829,ITA2
11466,29213,ITA1,2012,s,Torino FC,Italy,left,163579,Umberto Miello,20,Italy,midfielder,AC Monza Brianza,Italy,0 €,100000.0,False,False,False,False,763982,ITA4
11467,29214,ITA1,2012,s,Torino FC,Italy,left,158471,Vincenzo Nitride,22,Italy,midfielder,AC Monza Brianza,Italy,0 €,75000.0,False,False,False,False,763980,ITA4
11468,29216,ITA1,2012,s,Torino FC,Italy,left,163599,Nicolò Sperotto,20,Italy,defender,Carpi FC 1909,Italy,0 €,75000.0,False,False,False,False,749684,ITA3
11469,29217,ITA1,2012,s,Torino FC,Italy,left,13502,Luciano Zavagno,34,Argentina,defender,Retired,Retired,0.0,50000.0,False,False,False,True,738489,RET
11470,29218,ITA1,2012,s,Torino FC,Italy,left,19132,Alessandro Parisi,35,Italy,defender,Retired,Retired,0.0,200000.0,False,False,False,True,743034,RET
11471,29219,ITA1,2012,s,Torino FC,Italy,left,44375,Juan Surraco,24,Uruguay,striker,Udinese Calcio,Italy,0.0,1300000.0,False,True,True,False,629841,ITA1
11472,29220,ITA1,2012,s,Torino FC,Italy,left,82684,Manuel Iori,30,Italy,midfielder,Chievo Verona,Italy,0.0,1000000.0,False,True,True,False,599691,ITA1
11473,29221,ITA1,2012,s,Torino FC,Italy,left,54906,Matteo Darmian,22,Italy,defender,US Palermo,Italy,0.0,900000.0,False,True,True,False,601495,ITA1
11474,29222,ITA1,2012,s,Torino FC,Italy,left,130354,Nnamdi Oduamadi,21,Nigeria,striker,AC Milan,Italy,0.0,700000.0,False,True,True,False,593779,ITA1
11475,29223,ITA1,2012,s,Torino FC,Italy,left,41310,Stefano Guberti,27,Italy,striker,AS Roma,Italy,0.0,1800000.0,False,True,True,False,603652,ITA1
11476,29224,ITA1,2012,s,Torino FC,Italy,left,62379,Cristian Pasquato,22,Italy,midfielder,Juventus FC,Italy,0.0,1000000.0,False,True,True,False,679682,ITA1
11477,29225,ITA1,2012,s,Torino FC,Italy,left,21829,Francesco Benussi,30,Italy,goalkeeper,US Palermo,Italy,0.0,800000.0,False,True,True,False,676006,ITA1
11478,29226,ITA1,2012,s,Torino FC,Italy,left,33042,Migjen Basha,25,Albania,midfielder,Atalanta BC,Italy,0.0,1000000.0,False,True,True,False,602603,ITA1
11479,29227,ITA1,2012,s,Torino FC,Italy,left,5986,Ferdinando Coppola,34,Italy,goalkeeper,AC Milan,Italy,0.0,50000.0,False,True,True,False,594544,ITA1
11480,29228,ITA2,2012,s,AC Cesena,Italy,left,37418,Éder,25,Italy,striker,UC Sampdoria,Italy,3500000.0,4200000.0,False,False,False,False,740644,ITA1
11481,29229,ROM,2012,s,CFR Cluj,Romania,left,52999,Renan,26,Brazil,midfielder,UC Sampdoria,Italy,3200000.0,2000000.0,False,False,False,False,729527,ITA1
11482,29231,ITAJ,2012,s,Brescia Primavera,Italy,left,175788,Andrea Magrassi,19,Italy,striker,UC Sampdoria,Italy,2000000.0,200000.0,False,False,False,False,680026,ITA1
11483,29232,ITA2,2012,s,Reggina Calcio,Italy,left,34336,Andrea Costa,26,Italy,defender,UC Sampdoria,Italy,1100000.0,300000.0,False,False,False,False,740658,ITA1
11484,29233,URU,2012,s,Club Deportivo Maldonado,Uruguay,left,76329,Marcelo Estigarribia,24,Paraguay,midfielder,UC Sampdoria,Italy,700000.0,2500000.0,False,True,False,False,763718,ITA1
11485,29235,NET1,2012,s,AZ Alkmaar,Netherlands,left,23097,Simon Poulsen,27,Denmark,defender,UC Sampdoria,Italy,0.0,4000000.0,True,False,False,False,739712,ITA1
11486,29236,POR1,2012,s,SC Braga,Portugal,left,21752,Tommaso Berni,29,Italy,goalkeeper,UC Sampdoria,Italy,0.0,500000.0,True,False,False,False,772933,ITA1
11487,29238,ITA3,2012,s,Calcio Portogruaro-Summaga,Italy,left,155036,Simone Corazza,21,Italy,striker,UC Sampdoria,Italy,0.0,200000.0,True,False,False,False,742858,ITA1
11488,29240,ITAJ,2012,s,Sampdoria Primavera,Italy,left,167896,Gianluca Sampietro,19,Italy,midfielder,UC Sampdoria,Italy,0 €,100000.0,False,False,False,False,747206,ITA1
11489,29241,ITAJ,2012,s,Sampdoria Primavera,Italy,left,159720,Andelko Savic,19,Switzerland,striker,UC Sampdoria,Italy,0 €,NF,False,False,False,False,797207,ITA1
11490,29244,ITA1,2012,s,UC Sampdoria,Italy,left,43333,Zsolt Laczkó,25,Hungary,defender,Vicenza Calcio,Italy,0 €,600000.0,False,True,False,False,781895,ITA2
11491,29245,ITA1,2012,s,UC Sampdoria,Italy,left,44514,Federico Piovaccari,27,Italy,striker,Novara Calcio 1908,Italy,NF,800000.0,False,True,False,False,752629,ITA2
11492,29246,ITA1,2012,s,UC Sampdoria,Italy,left,55000,Vincenzo Fiorillo,22,Italy,goalkeeper,AS Livorno,Italy,0.0,200000.0,False,True,False,False,763447,ITA2
11493,29247,ITA1,2012,s,UC Sampdoria,Italy,left,167893,Simone Patacchiola,21,Italy,defender,Calcio Portogruaro-Summaga,Italy,0 €,75000.0,False,True,False,False,778739,ITA3
11494,29248,ITA1,2012,s,UC Sampdoria,Italy,left,85605,Fabrizio Cacciatore,25,Italy,defender,Hellas Verona,Italy,0.0,750000.0,False,True,False,False,777895,ITA2
11495,29249,ITA1,2012,s,UC Sampdoria,Italy,left,175788,Andrea Magrassi,19,Italy,striker,Calcio Portogruaro-Summaga,Italy,0 €,200000.0,False,True,False,False,764125,ITA3
11496,29250,ITA1,2012,s,UC Sampdoria,Italy,left,167877,Edoardo Blondett,20,Italy,defender,Calcio Portogruaro-Summaga,Italy,0 €,75000.0,False,True,False,False,764183,ITA3
11497,29251,ITA1,2012,s,UC Sampdoria,Italy,left,46728,Savvas Gentsoglou,21,Greece,midfielder,AS Livorno,Italy,0.0,700000.0,False,True,False,False,768137,ITA2
11498,29252,ITA1,2012,s,UC Sampdoria,Italy,left,120652,Stefano D'Agostino,20,Italy,midfielder,US Catanzaro,Italy,0 €,75000.0,False,True,False,False,739784,ITA3
11499,29253,ITA1,2012,s,UC Sampdoria,Italy,left,167895,Luca Rizzo,20,Italy,midfielder,AC Pisa 1909,Italy,0 €,250000.0,False,True,False,False,742116,ITA3
11500,29254,ITA1,2012,s,UC Sampdoria,Italy,left,102041,Cristian Bertani,31,Italy,striker,Disqualification,Ban,NF,1000000.0,False,False,False,False,773641,BAN
11501,29256,ITA1,2012,s,UC Sampdoria,Italy,left,61778,Gianluigi Bianco,23,Italy,defender,AS Avellino 1912,Italy,0 €,275000.0,False,False,False,False,777728,ITA3
11502,29257,ITA1,2012,s,UC Sampdoria,Italy,left,22088,Marco Padalino,28,Switzerland,defender,Vicenza Calcio,Italy,0 €,800000.0,False,False,False,False,781897,ITA2
11503,29258,ITA1,2012,s,UC Sampdoria,Italy,left,6154,Franco Semioli,32,Italy,striker,Vicenza Calcio,Italy,0 €,700000.0,False,False,False,False,781898,ITA2
11504,29259,ITA1,2012,s,UC Sampdoria,Italy,left,38559,Salvatore Foti,24,Italy,striker,US Lecce,Italy,0 €,400000.0,False,False,False,False,783304,ITA3
11505,29260,ITA1,2012,s,UC Sampdoria,Italy,left,72274,Vasco Regini,21,Italy,defender,Empoli FC,Italy,0 €,400000.0,False,False,False,False,893639,ITA2
11506,29261,ITA1,2012,s,UC Sampdoria,Italy,left,72651,Bruno Fornaroli,24,Australia,striker,CA Boston River,Uruguay,NF,300000.0,False,False,False,False,1657472,URU
11507,29262,ITA1,2012,s,UC Sampdoria,Italy,left,7101,Paolo Sammarco,29,Italy,midfielder,Spezia Calcio,Italy,0 €,1900000.0,False,False,False,False,765862,ITA2
11508,29263,ITA1,2012,s,UC Sampdoria,Italy,left,86640,Vedran Celjak,20,Croatia,defender,US Grosseto FC,Italy,0 €,225000.0,False,True,False,False,748461,ITA2
11509,29264,ITA1,2012,s,UC Sampdoria,Italy,left,96828,Simone Zaza,21,Italy,striker,Ascoli Calcio 1898,Italy,0 €,400000.0,False,True,False,False,752194,ITA2
11510,29265,ITA1,2012,s,UC Sampdoria,Italy,left,102563,Emanuele Testardi,21,Italy,striker,SS Virtus Lanciano,Italy,0 €,200000.0,False,True,False,False,752627,ITA2
11511,29266,ITA1,2012,s,UC Sampdoria,Italy,left,164108,Bruno Martella,19,Italy,defender,AC Perugia Calcio,Italy,0 €,100000.0,False,True,False,False,745773,ITA3
11512,29267,ITA1,2012,s,UC Sampdoria,Italy,left,146811,Daniele Messina,20,Italy,defender,US Gavorrano,Italy,0 €,50000.0,False,True,False,False,752644,ITA4
11513,29268,ITA1,2012,s,UC Sampdoria,Italy,left,83370,Stefano Scappini,24,Italy,striker,AC Pisa 1909,Italy,0 €,350000.0,False,True,False,False,778535,ITA3
11514,29270,ITA1,2012,s,UC Sampdoria,Italy,left,61785,Matteo Lanzoni,24,Italy,defender,Carrarese Calcio 1908,Italy,0 €,150000.0,False,True,False,False,777922,ITA3
11515,29271,ITA1,2012,s,UC Sampdoria,Italy,left,155036,Simone Corazza,21,Italy,striker,Calcio Portogruaro-Summaga,Italy,0 €,200000.0,False,True,False,False,763829,ITA3
11516,29272,ITA1,2012,s,UC Sampdoria,Italy,left,167896,Gianluca Sampietro,19,Italy,midfielder,Calcio Portogruaro-Summaga,Italy,0 €,100000.0,False,True,False,False,773465,ITA3
11517,29273,ITA1,2012,s,UC Sampdoria,Italy,left,74448,Andrea Rispoli,23,Italy,defender,Parma FC,Italy,0.0,600000.0,False,True,True,False,593758,ITA1
11518,29274,ITA1,2012,s,UC Sampdoria,Italy,left,29594,Graziano Pellè,26,Italy,striker,Parma FC,Italy,0.0,1500000.0,False,True,True,False,680784,ITA1
11519,29275,ITA1,2012,s,UC Sampdoria,Italy,left,16891,Paolo Castellini,33,Italy,defender,Parma FC,Italy,0.0,150000.0,False,True,True,False,589610,ITA1
11520,29276,ITA1,2012,s,UC Sampdoria,Italy,left,34336,Andrea Costa,26,Italy,defender,Reggina Calcio,Italy,0.0,300000.0,False,True,True,False,621609,ITA2
11521,29277,ITA1,2012,s,UC Sampdoria,Italy,left,17175,Pasquale Foggia,29,Italy,midfielder,SS Lazio,Italy,0.0,1100000.0,False,True,True,False,629645,ITA1
11522,29278,ITA1,2012,s,UC Sampdoria,Italy,left,52999,Renan,26,Brazil,midfielder,CFR Cluj,Romania,0.0,2000000.0,False,True,True,False,679993,ROM
11523,29279,ITA1,2012,s,UC Sampdoria,Italy,left,37418,Éder,25,Italy,striker,AC Cesena,Italy,0.0,4200000.0,False,True,True,False,676642,ITA2
11524,29280,ITA1,2012,w,Atalanta BC,Italy,left,21763,Federico Peluso,28,Italy,defender,Juventus FC,Italy,1000000.0,4500000.0,False,True,False,False,816587,ITA1
11525,29281,CHI,2012,w,Shanghai Shenhua Liansheng,China,left,3226,Nicolas Anelka,33,France,striker,Juventus FC,Italy,0.0,2000000.0,True,False,False,False,831320,ITA1
11526,29282,ITA1,2012,w,Juventus FC,Italy,left,165878,Niccolò Corticchia,19,Italy,midfielder,Vicenza Calcio,Italy,600000.0,50000.0,False,False,False,False,832300,ITA2
11527,29283,ITA1,2012,w,Juventus FC,Italy,left,62365,Salvatore D'Elia,23,Italy,defender,Vicenza Calcio,Italy,400000.0,75000.0,False,False,False,False,833150,ITA2
11528,29284,ITA1,2012,w,Juventus FC,Italy,left,9915,Reto Ziegler,27,Switzerland,defender,Fenerbahce SK,Turkey,250000.0,7400000.0,False,True,False,False,831763,TUR
11529,29285,ITA1,2012,w,Juventus FC,Italy,left,77,Lúcio,34,Brazil,defender,São Paulo Futebol Clube,Brazil,0.0,4000000.0,True,False,False,False,810286,BRA
11530,29286,ITA1,2012,w,Juventus FC,Italy,left,167890,Alberto Masi,20,Italy,defender,Ternana Calcio,Italy,0 €,1000000.0,False,True,False,False,830072,ITA2
11531,29287,ITA1,2012,w,Juventus FC,Italy,left,107873,Manuel Giandonato,21,Italy,midfielder,AC Cesena,Italy,0 €,500000.0,False,True,False,False,832244,ITA2
11532,29288,ITA1,2012,w,Juventus FC,Italy,left,130347,Filippo Boniperti,21,Italy,striker,Parma FC,Italy,0 €,175000.0,False,False,False,False,831538,ITA1
11533,29289,ITA1,2012,w,Juventus FC,Italy,left,118689,Leonardo Spinazzola,19,Italy,defender,SS Virtus Lanciano,Italy,0 €,300000.0,False,True,False,False,830074,ITA2
11534,29290,ITA1,2012,w,Juventus FC,Italy,left,74033,Raffaele Alcibiade,22,Italy,defender,Budapest Honvéd FC,Hungary,0 €,75000.0,False,True,False,False,832996,HUN
11535,29292,ITA1,2012,w,Genoa CFC,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,AC Milan,Italy,8000000.0,5000000.0,False,False,False,False,829255,ITA1
11536,29293,ITA2,2012,w,Brescia Calcio,Italy,left,71019,Bartosz Salamon,21,Poland,defender,AC Milan,Italy,3500000.0,2800000.0,False,False,False,False,832019,ITA1
11537,29294,ITA1,2012,w,Parma FC,Italy,left,5993,Cristian Zaccardo,31,Italy,defender,AC Milan,Italy,3000000.0,3000000.0,False,False,False,False,827770,ITA1
11538,29295,ITA4,2012,w,SS Milazzo,Italy,left,160835,Umberto Previti,22,Italy,goalkeeper,AC Milan,Italy,0 €,50000.0,False,False,False,False,824308,ITA1
11539,29296,ITA1,2012,w,AC Milan,Italy,left,37579,Alexandre Pato,23,Brazil,striker,Sport Club Corinthians Paulista,Brazil,15000000.0,28500000.0,False,False,False,False,816838,BRA
11540,29297,ITA1,2012,w,AC Milan,Italy,left,131075,Francesco Acerbi,24,Italy,defender,Genoa CFC,Italy,4000000.0,4500000.0,False,False,False,False,829254,ITA1
11541,29298,ITA1,2012,w,AC Milan,Italy,left,5986,Ferdinando Coppola,34,Italy,goalkeeper,Torino FC,Italy,0.0,50000.0,True,False,False,False,831772,ITA1
11542,29299,ITA1,2012,w,AC Milan,Italy,left,88712,Rodney Strasser,22,Sierra Leone,midfielder,Parma FC,Italy,0.0,1700000.0,False,True,False,False,827771,ITA1
11543,29300,ITA1,2012,w,AC Milan,Italy,left,47873,Cristian Daminuta,23,Romania,midfielder,CS Flacara Faget,Romania,0 €,100000.0,False,True,False,False,849173,ROM
11544,29301,ITA1,2012,w,AC Milan,Italy,left,130357,Andrea Schenetti,21,Italy,midfielder,Calcio Como,Italy,0 €,250000.0,False,True,False,False,832242,ITA3
11545,29302,ITA1,2012,w,AC Milan,Italy,left,100176,Gianmarco Zigoni,21,Italy,striker,AS Avellino 1912,Italy,0 €,350000.0,False,True,False,False,826875,ITA3
11546,29303,ITA1,2012,w,AC Milan,Italy,left,17735,Djamel Mesbah,28,Algeria,defender,Parma FC,Italy,0 €,900000.0,False,False,False,False,827769,ITA1
11547,29304,ITA1,2012,w,AC Milan,Italy,left,167741,Mattia Valoti,19,Italy,midfielder,UC AlbinoLeffe,Italy,0 €,800000.0,False,False,False,False,827250,ITA3
11548,29305,ITA1,2012,w,AC Milan,Italy,left,160835,Umberto Previti,22,Italy,goalkeeper,FC Pavia 1911,Italy,0 €,50000.0,False,True,False,False,824933,ITA3
11549,29307,ITA1,2012,w,AC Milan,Italy,left,45576,Attila Filkor,24,Hungary,midfielder,FC Pro Vercelli 1892,Italy,0 €,300000.0,False,True,False,False,824294,ITA2
11550,29309,ITA1,2012,w,AC Milan,Italy,left,199252,Alessio Innocenti,19,Argentina,midfielder,Club Estudiantes de La Plata,Argentina,0 €,250000.0,False,True,False,False,821983,ARG
11551,29310,ITA1,2012,w,AC Milan,Italy,left,110968,Mattia Desolé,19,Switzerland,defender,Foligno Calcio,Italy,0 €,75000.0,False,True,False,False,821674,ITA4
11552,29311,ITA1,2012,w,AC Milan,Italy,left,110968,Mattia Desolé,19,Switzerland,defender,Brown Bears (Brown University),United States,0 €,75000.0,False,True,False,False,863742,UNI
11553,29312,ITA1,2012,w,AC Milan,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,Genoa CFC,Italy,0.0,5000000.0,False,True,True,False,733215,ITA1
11554,29313,ITA1,2012,w,AC Siena,Italy,left,73408,Matías Campos Toro,23,Chile,defender,Udinese Calcio,Italy,0.0,1300000.0,True,False,False,False,777475,ITA1
11555,29314,ITA1,2012,w,Genoa CFC,Italy,left,86926,Alexander Merkel,20,Kazakhstan,midfielder,Udinese Calcio,Italy,0 €,5000000.0,False,False,False,False,817751,ITA1
11556,29315,ITA1,2012,w,Genoa CFC,Italy,left,172338,Masahudu Alhassan,20,Ghana,defender,Udinese Calcio,Italy,0 €,600000.0,False,False,False,False,817833,ITA1
11557,29316,URU,2012,w,Defensor Sporting Club,Uruguay,left,127828,Diego Rodríguez,23,Uruguay,midfielder,Udinese Calcio,Italy,0 €,850000.0,False,True,False,False,832767,ITA1
11558,29317,ITA1,2012,w,Udinese Calcio,Italy,left,23345,Barreto,27,Brazil,striker,Torino FC,Italy,3550000.0,2000000.0,False,False,False,False,824042,ITA1
11559,29318,ITA1,2012,w,Udinese Calcio,Italy,left,73786,Pablo Armero,26,Colombia,defender,SSC Napoli,Italy,1000000.0,10500000.0,False,True,False,False,820106,ITA1
11560,29319,ITA1,2012,w,Udinese Calcio,Italy,left,76092,Willians,26,Brazil,midfielder,Sport Club Internacional,Brazil,500000.0,3500000.0,False,True,False,False,821548,BRA
11561,29320,ITA1,2012,w,Udinese Calcio,Italy,left,44948,Fernando Forestieri,22,Italy,striker,Watford FC,England,0.0,800000.0,True,False,False,False,899563,ENG2
11562,29321,ITA1,2012,w,Udinese Calcio,Italy,left,81998,Jaime Romero,22,Spain,striker,Orduspor,Turkey,0.0,1500000.0,False,True,False,False,831693,TUR
11563,29322,ITA1,2012,w,Udinese Calcio,Italy,left,81192,Jean-Alain Fanchone,24,France,defender,Nîmes Olympique,France,0.0,500000.0,False,True,False,False,823190,FRA2
11564,29323,ITA1,2012,w,Udinese Calcio,Italy,left,44368,Federico Gerardi,25,Italy,striker,Reggina Calcio,Italy,0 €,150000.0,False,False,False,False,832266,ITA2
