,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
9096,9101,9896,GRE,2017,s,Olympiacos Piraeus,Greece,left,100507,Juan Carlos Paredes,29,Ecuador,defender,Watford FC,England,0,2000000,False,True,True,False,1690940,ENG1
9097,9102,9897,ITA1,2017,s,Udinese Calcio,Italy,left,46477,Mathias Ranégie,33,Sweden,striker,Watford FC,England,0,400000,False,True,True,False,1691917,ENG1
9099,9104,9899,SPA2,2017,s,Granada CF,Spain,left,262689,Uche Agbo,21,Nigeria,midfielder,Watford FC,England,0,3000000,False,True,True,False,1831815,ENG1
9100,9105,9900,ENG1,2017,s,Watford FC,England,left,129554,Steven Berghuis,25,Netherlands,midfielder,Feyenoord Rotterdam,Netherlands,6500000,5500000,False,False,False,False,1859549,NET1
9101,9106,9901,ENG1,2017,s,Watford FC,England,left,42735,Sven Kums,29,Belgium,midfielder,RSC Anderlecht,Belgium,6500000,5000000,False,False,False,False,1780900,BEL
9102,9107,9902,ENG1,2017,s,Watford FC,England,left,262689,Uche Agbo,21,Nigeria,midfielder,Standard Liège,Belgium,2500000,3000000,False,False,False,False,1853170,BEL
9103,9108,9903,ENG1,2017,s,Watford FC,England,left,21905,Valon Behrami,32,Switzerland,midfielder,Udinese Calcio,Italy,2000000,2500000,False,False,False,False,1883139,ITA1
9104,9109,9904,ENG1,2017,s,Watford FC,England,left,64411,Juanfran,28,Spain,defender,Deportivo de La Coruña,Spain,1000000,5000000,False,False,False,False,1555463,SPA1
9105,9110,9905,ENG1,2017,s,Watford FC,England,left,46477,Mathias Ranégie,33,Sweden,striker,BK Häcken,Sweden,0,400000,True,False,False,False,1876606,SWE
9106,9111,9906,ENG1,2017,s,Watford FC,England,left,69001,Giedrius Arlauskis,29,Lithuania,goalkeeper,CFR Cluj,Romania,0,1000000,True,False,False,False,1881635,ROM
9107,9112,9907,ENG1,2017,s,Watford FC,England,left,66518,Rene Gilmartin,30,Ireland,goalkeeper,Colchester United,England,0,250000,True,False,False,False,1795035,ENG2
9114,9119,9914,ENG1,2017,s,Watford FC,England,left,55619,Nordin Amrabat,30,Morocco,striker,CD Leganés,Spain,0,4500000,False,True,False,False,1901840,SPA1
9115,9120,9915,ENG1,2017,s,Watford FC,England,left,349599,Pervis Estupiñán,19,Ecuador,defender,UD Almería,Spain,0,400000,False,True,False,False,1839771,SPA2
9119,9124,9919,ENG1,2017,s,Watford FC,England,left,157501,M'Baye Niang,22,Senegal,striker,AC Milan,Italy,0,15000000,False,True,True,False,1686768,ITA1
9120,9125,9920,ENG1,2017,s,Watford FC,England,left,210081,Didier Ndong,23,Gabon,midfielder,Sunderland AFC,England,0,10000000,False,True,True,False,2023031,ENG2
9121,9126,9922,ENG1,2017,s,Watford FC,England,left,37941,Camilo Zúñiga,31,Colombia,defender,SSC Napoli,Italy,0,1500000,False,True,True,False,1538763,ITA1
9122,9127,9923,ENG2,2017,s,Norwich City,England,left,199527,Jacob Murphy,22,England,striker,Newcastle United,England,11300000,1000000,False,False,False,False,1843964,ENG1
9123,9128,9924,SPA1,2017,s,SD Eibar,Spain,left,127108,Florian Lejeune,26,France,defender,Newcastle United,England,10000000,5000000,False,False,False,False,1821091,ENG1
9124,9129,9927,SPA1,2017,s,Atlético de Madrid,Spain,left,162029,Javier Manquillo,23,Spain,defender,Newcastle United,England,5000000,4000000,False,False,False,False,1847607,ENG1
9125,9130,9928,GER1,2017,s,Borussia Dortmund,Germany,left,338424,Mikel Merino,21,Spain,midfielder,Newcastle United,England,3000000,2500000,False,True,False,False,1858193,ENG1
9126,9131,9929,ENG2,2017,s,Nottingham Forest,England,left,61644,Jack Colback,28,England,midfielder,Newcastle United,England,0,3500000,False,True,True,False,2023699,ENG1
9128,9133,9931,ENG1,2017,s,Brighton & Hove Albion,England,left,33027,Tim Krul,29,Netherlands,goalkeeper,Newcastle United,England,0,4000000,False,True,True,False,1900760,ENG1
9129,9134,9932,ENG2,2017,s,Blackburn Rovers,England,left,250426,Adam Armstrong,21,England,striker,Newcastle United,England,0,1500000,False,True,True,False,1997724,ENG1
9130,9135,9933,ENG2,2017,s,Scunthorpe United,England,left,251664,Ivan Toney,22,England,striker,Newcastle United,England,0,500000,False,True,True,False,2000945,ENG1
9132,9137,9935,ENG2,2017,s,Crewe Alexandra,England,left,250431,Jamie Sterry,22,England,defender,Newcastle United,England,0,75000,False,True,True,False,2023102,ENG1
9133,9138,9936,SCO,2017,s,Kilmarnock FC,Scotland,left,165334,Stuart Findlay,22,Scotland,defender,Newcastle United,England,0,250000,False,True,True,False,1893776,ENG1
9134,9139,9937,FRA1,2017,s,Olympique Marseille,France,left,184892,Florian Thauvin,24,France,striker,Newcastle United,England,0,18000000,False,True,True,False,1559204,ENG1
9135,9140,9938,NET1,2017,s,AZ Alkmaar,Netherlands,left,33027,Tim Krul,29,Netherlands,goalkeeper,Newcastle United,England,0,4000000,False,True,True,False,1692095,ENG1
9136,9141,9939,SLO,2017,s,DAC Dunajska Streda,Slovakia,left,168408,Lubomir Satka,21,Slovakia,defender,Newcastle United,England,0,250000,False,True,True,False,1673578,ENG1
9137,9142,9940,SPA2,2017,s,CA Osasuna,Spain,left,61637,Emmanuel Rivière,27,Martinique,striker,Newcastle United,England,0,1500000,False,True,True,False,1587358,ENG1
9138,9143,9941,FRA1,2017,s,AS Saint-Étienne,France,left,51540,Henri Saivet,26,Senegal,midfielder,Newcastle United,England,0,5000000,False,True,True,False,1579755,ENG1
9139,9144,9942,SWI,2017,s,BSC Young Boys,Switzerland,left,183321,Kevin Mbabu,22,Switzerland,defender,Newcastle United,England,0,750000,False,True,True,False,1578589,ENG1
9140,9145,9943,NET1,2017,s,PSV Eindhoven,Netherlands,left,45509,Siem de Jong,28,Netherlands,midfielder,Newcastle United,England,0,5500000,False,True,True,False,1577849,ENG1
9141,9146,9944,ENG1,2017,s,Newcastle United,England,left,184892,Florian Thauvin,24,France,striker,Olympique Marseille,France,11000000,18000000,False,False,False,False,1786520,FRA1
9142,9147,9945,ENG1,2017,s,Newcastle United,England,left,121385,Grant Hanley,25,Scotland,defender,Norwich City,England,3800000,4500000,False,False,False,False,1898278,ENG2
9143,9148,9946,ENG1,2017,s,Newcastle United,England,left,31312,Daryl Murphy,34,Ireland,striker,Nottingham Forest,England,2300000,1500000,False,False,False,False,1849814,ENG2
9144,9149,9947,ENG1,2017,s,Newcastle United,England,left,45509,Siem de Jong,28,Netherlands,midfielder,Ajax Amsterdam,Netherlands,2300000,5500000,False,False,False,False,1895954,NET1
9145,9150,9948,ENG1,2017,s,Newcastle United,England,left,61637,Emmanuel Rivière,27,Martinique,striker,FC Metz,France,1100000,1500000,False,False,False,False,1893542,FRA1
9146,9151,9949,ENG1,2017,s,Newcastle United,England,left,183321,Kevin Mbabu,22,Switzerland,defender,BSC Young Boys,Switzerland,120000,750000,False,False,False,False,1794087,SWI
9147,9152,9950,ENG1,2017,s,Newcastle United,England,left,23825,Yoan Gouffran,31,France,striker,Göztepe,Turkey,0,3500000,True,False,False,False,1824831,TUR
9148,9153,9951,ENG1,2017,s,Newcastle United,England,left,30670,Vurnon Anita,28,Curacao,midfielder,Leeds United,England,0,4000000,True,False,False,False,1788983,ENG2
9149,9154,9952,ENG1,2017,s,Newcastle United,England,left,33027,Tim Krul,29,Netherlands,goalkeeper,Brighton & Hove Albion,England,0,4000000,True,False,False,False,1920388,ENG1
9150,9155,9953,ENG1,2017,s,Newcastle United,England,left,168408,Lubomir Satka,21,Slovakia,defender,DAC Dunajska Streda,Slovakia,0,250000,True,False,False,False,1797040,SLO
9151,9156,9954,ENG1,2017,s,Newcastle United,England,left,76560,Haris Vuckic,24,Slovenia,striker,Twente Enschede FC,Netherlands,0,500000,True,False,False,False,1794370,NET1
9152,9157,9955,ENG1,2017,s,Newcastle United,England,left,92381,Sammy Ameobi,25,England,striker,Bolton Wanderers,England,0,2500000,True,False,False,False,1791956,ENG2
9153,9158,9956,ENG1,2017,s,Newcastle United,England,left,139173,Achraf Lazaar,25,Morocco,defender,Benevento Calcio,Italy,0,2500000,False,True,False,False,1900549,ITA1
9154,9159,9957,ENG1,2017,s,Newcastle United,England,left,165334,Stuart Findlay,21,Scotland,defender,Kilmarnock FC,Scotland,0,100000,False,True,False,False,1893775,SCO
9155,9160,9958,ENG1,2017,s,Newcastle United,England,left,127202,Matz Sels,25,Belgium,goalkeeper,RSC Anderlecht,Belgium,0,5000000,False,True,False,False,1802921,BEL
9156,9161,9959,ENG1,2017,s,Newcastle United,England,left,251664,Ivan Toney,21,England,striker,Wigan Athletic,England,0,500000,False,True,False,False,1865032,ENG2
9157,9162,9960,ENG1,2017,s,Newcastle United,England,left,33027,Tim Krul,29,Netherlands,goalkeeper,Brighton & Hove Albion,England,0,4000000,False,True,False,False,1900759,ENG1
9158,9163,9961,ENG1,2017,s,Newcastle United,England,left,250426,Adam Armstrong,20,England,striker,Bolton Wanderers,England,0,1500000,False,True,False,False,1840749,ENG2
9159,9164,9964,BEL,2017,s,Club Brugge KV,Belgium,left,147094,José Izquierdo,25,Colombia,striker,Brighton & Hove Albion,England,14500000,14000000,False,False,False,False,1882267,ENG1
9160,9165,9965,NET1,2017,s,PSV Eindhoven,Netherlands,left,79027,Davy Pröpper,25,Netherlands,midfielder,Brighton & Hove Albion,England,13000000,10000000,False,False,False,False,1870451,ENG1
9161,9166,9966,SPA1,2017,s,Valencia CF,Spain,left,128969,Mathew Ryan,25,Australia,goalkeeper,Brighton & Hove Albion,England,6000000,3500000,False,False,False,False,1795204,ENG1
9162,9167,9967,GER2,2017,s,FC Ingolstadt 04,Germany,left,31514,Markus Suttner,30,Austria,defender,Brighton & Hove Albion,England,4500000,2000000,False,False,False,False,1833495,ENG1
9163,9168,9968,GER2,2017,s,FC Ingolstadt 04,Germany,left,82873,Pascal Groß,26,Germany,midfielder,Brighton & Hove Albion,England,3000000,4000000,False,False,False,False,1769196,ENG1
9164,9169,9969,POR1,2017,s,Sporting CP,Portugal,left,119164,Ezequiel Schelotto,28,Italy,defender,Brighton & Hove Albion,England,3000000,4500000,False,False,False,False,1899920,ENG1
9165,9170,9970,CZE,2017,s,FC Viktoria Plzen,Czech Republic,left,242078,Ales Mateju,21,Czech Republic,defender,Brighton & Hove Albion,England,2500000,1250000,False,False,False,False,1867799,ENG1
9166,9171,9971,NOR,2017,s,FK Bodø/Glimt,Norway,left,257805,Mathias Normann,21,Norway,midfielder,Brighton & Hove Albion,England,1400000,400000,False,False,False,False,1846025,ENG1
9167,9172,9972,NET2,2017,s,Almere City FC,Netherlands,left,262895,Soufyan Ahannach,21,Netherlands,striker,Brighton & Hove Albion,England,600000,300000,False,False,False,False,1874260,ENG1
9168,9173,9974,ENG2,2017,s,Chelsea FC U23,England,left,245805,Izzy Brown,20,England,striker,Brighton & Hove Albion,England,0,5000000,False,True,False,False,1852763,ENG1
9169,9174,9976,ENG2,2017,s,Wigan Athletic,England,left,208379,Christian Walton,21,England,goalkeeper,Brighton & Hove Albion,England,0,250000,False,True,True,False,1965846,ENG1
9170,9175,9977,SCO,2017,s,Rangers FC,Scotland,left,51730,Jamie Murphy,28,Scotland,striker,Brighton & Hove Albion,England,0,1750000,False,True,True,False,1994307,ENG1
9171,9176,9978,ENG2,2017,s,Rotherham United,England,left,114116,Richie Towell,26,Ireland,midfielder,Brighton & Hove Albion,England,0,200000,False,True,True,False,1900845,ENG1
9172,9177,9979,ENG2,2017,s,Fulham FC,England,left,73547,Oliver Norwood,27,Northern Ireland,midfielder,Brighton & Hove Albion,England,0,3000000,False,True,True,False,1853289,ENG1
9173,9178,9980,ENG2,2017,s,Wigan Athletic,England,left,208379,Christian Walton,22,England,goalkeeper,Brighton & Hove Albion,England,0,250000,False,True,True,False,1832578,ENG1
9174,9179,9981,ENG2,2017,s,Swindon Town,England,left,141568,Rohan Ince,24,Montserrat,midfielder,Brighton & Hove Albion,England,0,750000,False,True,True,False,1817378,ENG1
9175,9180,9982,ENG1,2017,s,Brighton & Hove Albion,England,left,335591,Rob Hunt,22,England,defender,Oldham Athletic,England,400000,100000,False,False,False,False,1836062,ENG2
9176,9181,9983,ENG1,2017,s,Brighton & Hove Albion,England,left,16836,Chris O'Grady,31,England,striker,Chesterfield FC,England,0,350000,True,False,False,False,1814304,ENG2
9177,9182,9984,ENG1,2017,s,Brighton & Hove Albion,England,left,370559,Joe Ward,21,England,midfielder,Woking FC,England,0,0,True,False,False,False,1802278,ENG2
9178,9183,9985,ENG1,2017,s,Brighton & Hove Albion,England,left,198070,Elvis Manu,23,Netherlands,striker,Genclerbirligi Ankara,Turkey,0,1500000,True,False,False,False,1829745,TUR
9179,9184,9986,ENG1,2017,s,Brighton & Hove Albion,England,left,67339,David Stockdale,31,England,goalkeeper,Birmingham City,England,0,2000000,True,False,False,False,1792366,ENG2
9180,9185,9987,ENG1,2017,s,Brighton & Hove Albion,England,left,62054,Vegard Forren,29,Norway,defender,Molde FK,Norway,0,1250000,True,False,False,False,1771921,NOR
9182,9187,9989,ENG1,2017,s,Brighton & Hove Albion,England,left,346040,Tyler Hornby-Forbes,21,England,defender,Accrington Stanley,England,0,100000,False,True,False,False,1867936,ENG2
9183,9188,9990,ENG1,2017,s,Brighton & Hove Albion,England,left,208379,Christian Walton,21,England,goalkeeper,Wigan Athletic,England,0,250000,False,True,False,False,1832577,ENG2
9185,9190,9992,ENG1,2017,s,Brighton & Hove Albion,England,left,52576,Kazenga LuaLua,26,DR Congo,striker,Queens Park Rangers,England,0,1000000,False,True,False,False,1877085,ENG2
9186,9191,9993,ENG1,2017,s,Brighton & Hove Albion,England,left,257805,Mathias Normann,21,Norway,midfielder,Molde FK,Norway,0,400000,False,True,False,False,1883140,NOR
9187,9192,9994,ENG1,2017,s,Brighton & Hove Albion,England,left,114116,Richie Towell,26,Ireland,midfielder,Rotherham United,England,0,200000,False,True,False,False,1900844,ENG2
9188,9193,9995,ENG1,2017,s,Brighton & Hove Albion,England,left,15046,Casper Ankergren,37,Denmark,goalkeeper,Retired,Retired,0,150000,False,False,False,True,1771915,RET
9189,9194,9997,ENG1,2017,s,Brighton & Hove Albion,England,left,287578,Sam Adekugbe,22,Canada,defender,Vancouver Whitecaps FC,United States,0,200000,False,True,True,False,1538384,UNI
9190,9195,9999,FRA1,2017,s,Montpellier HSC,France,left,238639,Steve Mounié,22,Benin,striker,Huddersfield Town,England,13000000,5500000,False,False,False,False,1822401,ENG1
9191,9196,10001,ENG2,2017,s,Derby County,England,left,157368,Tom Ince,25,England,striker,Huddersfield Town,England,9100000,7000000,False,False,False,False,1821542,ENG1
9192,9197,10002,ENG2,2017,s,Fulham FC,England,left,101682,Scott Malone,26,England,defender,Huddersfield Town,England,3900000,750000,False,False,False,False,1823271,ENG1
9193,9198,10003,POR1,2017,s,FC Porto,Portugal,left,90583,Laurent Depoitre,28,Belgium,striker,Huddersfield Town,England,3800000,3000000,False,False,False,False,1805410,ENG1
9194,9199,10004,DEN,2017,s,FC Copenhagen,Denmark,left,52059,Zanka,27,Denmark,defender,Huddersfield Town,England,2700000,2500000,False,False,False,False,1825042,ENG1
9195,9200,10005,GER2,2017,s,1.FC Nuremberg,Germany,left,340394,Abdelhamid Sabiri,20,Germany,midfielder,Huddersfield Town,England,1500000,400000,False,False,False,False,1890441,ENG1
9196,9201,10006,GER2,2017,s,FC Ingolstadt 04,Germany,left,49501,Elias Kachunga,25,DR Congo,striker,Huddersfield Town,England,1300000,3500000,False,False,False,False,1732719,ENG1
9197,9202,10007,ENG2,2017,s,Leeds United,England,left,11680,Rob Green,37,England,goalkeeper,Huddersfield Town,England,0,500000,True,False,False,False,1895287,ENG1
9198,9203,10008,ENG2,2017,s,Reading FC,England,left,38383,Danny Williams,28,United States,midfielder,Huddersfield Town,England,0,2000000,True,False,False,False,1821986,ENG1
9199,9204,10009,ENG2,2017,s,Chelsea FC U23,England,left,258216,Kasey Palmer,20,Jamaica,midfielder,Huddersfield Town,England,0,750000,False,True,False,False,1822486,ENG1
9200,9205,10010,GER1,2017,s,1.FSV Mainz 05,Germany,left,48870,Jonas Lössl,28,Denmark,goalkeeper,Huddersfield Town,England,0,1500000,False,True,False,False,1816784,ENG1
9201,9206,10011,GER2,2017,s,FC Ingolstadt 04,Germany,left,238809,Florent Hadergjonaj,23,Kosovo,defender,Huddersfield Town,England,0,2500000,False,True,False,False,1891733,ENG1
9203,9208,10013,ENG2,2017,s,Portsmouth FC,England,left,261739,Tareiq Holmes-Dennis,22,England,defender,Huddersfield Town,England,0,250000,False,True,True,False,1823329,ENG1
9204,9209,10014,ENG2,2017,s,Fleetwood Town,England,left,201576,Jordy Hiwula,23,England,striker,Huddersfield Town,England,0,250000,False,True,True,False,1823242,ENG1
9205,9210,10015,ENG2,2017,s,Fleetwood Town,England,left,308388,Kyle Dempsey,21,England,midfielder,Huddersfield Town,England,0,350000,False,True,True,False,1583869,ENG1
9206,9211,10016,NET1,2017,s,FC Groningen,Netherlands,left,137669,Jason Davidson,26,Australia,defender,Huddersfield Town,England,0,500000,False,True,True,False,1574214,ENG1
9207,9212,10017,ENG2,2017,s,Blackburn Rovers,England,left,278092,Jack Payne,23,England,midfielder,Huddersfield Town,England,0,350000,False,True,True,False,2006245,ENG1
9208,9213,10019,ENG1,2017,s,Huddersfield Town,England,left,308388,Kyle Dempsey,21,England,midfielder,Fleetwood Town,England,455000,350000,False,False,False,False,1769115,ENG2
9210,9215,10021,ENG1,2017,s,Huddersfield Town,England,left,3655,Joe Murphy,35,Ireland,goalkeeper,Bury FC,England,0,150000,True,False,False,False,1739724,ENG2
9211,9216,10022,ENG1,2017,s,Huddersfield Town,England,left,137669,Jason Davidson,26,Australia,defender,HNK Rijeka,Croatia,0,500000,False,False,False,False,1898259,CRO
9213,9218,10024,ENG1,2017,s,Huddersfield Town,England,left,201576,Jordy Hiwula,22,England,striker,Fleetwood Town,England,0,250000,False,True,False,False,1823241,ENG2
9215,9220,10026,ENG1,2017,s,Huddersfield Town,England,left,278092,Jack Payne,22,England,midfielder,Oxford United,England,0,250000,False,True,False,False,1858675,ENG2
9216,9221,10027,ENG1,2017,s,Huddersfield Town,England,left,61549,Sean Scannell,26,Ireland,striker,Burton Albion,England,0,500000,False,True,False,False,1887766,ENG2
9217,9222,10028,ENG1,2017,s,Huddersfield Town,England,left,3640,Mark Hudson,35,England,defender,Retired,Retired,0,500000,False,False,False,True,1871878,RET
9218,9223,10029,ENG1,2017,s,Huddersfield Town,England,left,49501,Elias Kachunga,25,DR Congo,striker,FC Ingolstadt 04,Germany,0,3500000,False,True,True,False,1513354,GER2
9219,9224,10030,ITA1,2017,w,AS Roma,Italy,left,181778,Emerson,23,Italy,defender,Chelsea FC,England,20000000,14000000,False,False,False,False,2021651,ENG1
9220,9225,10031,ENG1,2017,w,Arsenal FC,England,left,82442,Olivier Giroud,31,France,striker,Chelsea FC,England,17000000,20000000,False,False,False,False,2022926,ENG1
9221,9226,10032,ENG1,2017,w,Everton FC,England,left,131978,Ross Barkley,24,England,midfielder,Chelsea FC,England,16800000,25000000,False,False,False,False,1992708,ENG1
